
          s         kW        km/hr
          218.55    0.07      19.75     
          218.60    0.07      19.75     
          218.65    0.07      19.75     
          218.70    0.07      19.74     
          218.75    0.06      19.74     
          218.80    0.06      19.74     
          218.85    0.06      19.73     
          218.90    0.06      19.73     
          218.95    0.07      19.72     
          219.00    0.07      19.72     
          219.05    0.07      19.72     
          219.10    0.07      19.71     
          219.15    0.07      19.71     
          219.20    0.07      19.71     
          219.25    0.07      19.70     
          219.30    0.07      19.70     
          219.35    0.07      19.70     
          219.40    0.07      19.70     
          219.45    0.07      19.69     
          219.50    0.07      19.69     
          219.55    0.07      19.69     
          219.60    0.07      19.68     
          219.65    0.07      19.68     
          219.70    0.07      19.68     
          219.75    0.07      19.67     
          219.80    0.07      19.67     
          219.85    0.07      19.67     
          219.90    0.07      19.67     
          219.95    0.07      19.66     
          220.00    0.07      19.66     
          220.05    0.08      19.66     
          220.10    0.08      19.66     
          220.15    0.08      19.65     
          220.20    0.08      19.65     
          220.25    0.08      19.65     
          220.30    0.08      19.65     
          220.35    0.08      19.64     
          220.40    0.08      19.64     
          220.45    0.08      19.64     
          220.50    0.07      19.64     
          220.55    0.07      19.64     
          220.60    0.07      19.63     
          220.65    0.07      19.63     
          220.70    0.07      19.63     
          220.75    0.07      19.62     
          220.80    0.07      19.62     
          220.85    0.07      19.62     
          220.90    0.07      19.61     
          220.95    0.07      19.61     
          221.00    0.07      19.61     
          221.05    0.07      19.61     
          221.10    0.07      19.60     
          221.15    0.07      19.60     
          221.20    0.07      19.59     
          221.25    0.07      19.59     
          221.30    0.07      19.59     
          221.35    0.07      19.59     
          221.40    0.07      19.58     
          221.45    0.07      19.58     
          221.50    0.07      19.58     
          221.55    0.07      19.57     
          221.60    0.07      19.57     
          221.65    0.07      19.57     
          221.70    0.07      19.56     
          221.75    0.07      19.56     
          221.80    0.07      19.56     
          221.85    0.07      19.56     
          221.90    0.07      19.55     
          221.95    0.08      19.55     
          222.00    0.08      19.55     
          222.05    0.07      19.55     
          222.10    0.07      19.54     
          222.15    0.07      19.54     
          222.20    0.07      19.54     
          222.25    0.07      19.54     
          222.30    0.07      19.53     
          222.35    0.07      19.53     
